4409 108816
706 3005 16
3005 1975 15
3005 2224 13
3005 421 12
3005 1014 26
3005 2795 14
3005 2663 13
3005 2019 12
3005 2231 12
3005 500 13
3005 2123 15
3005 2066 7
3005 1546 15
3005 3355 13
3005 1939 20
3005 2768 14
3005 97 16
3005 2238 12
3005 216 14
3005 1941 18
3005 1942 10
3005 2548 11
3005 509 16
338 1058 12
1043 1058 12
346 1058 11
56 1058 12
1519 1058 13
2174 1058 14
138 1058 18
984 1058 12
838 1058 11
1735 1058 13
356 1058 18
359 1058 11
1565 1058 11
992 1058 12
17 1058 11
69 1058 6
1399 1058 9
2101 1058 12
160 1058 11
2056 1058 11
492 1058 20
1005 1058 11
1006 1058 15
2016 1058 15
678 1058 11
387 1058 13
1058 88 12
1058 428 13
1058 1062 10
1058 780 10
1058 1807 18
1058 37 11
1058 689 11
1058 506 21
1058 1409 9
1058 1676 11
1058 1031 9
1058 694 18
1058 108 14
1058 1147 11
1058 1682 11
1058 510 10
319 326 17
1 326 14
341 326 14
1684 326 16
4 326 10
2174 326 14
1924 326 14
321 326 11
3822 326 20
1926 326 16
1221 326 12
3073 326 10
674 326 10
1400 326 14
596 326 14
492 326 12
3065 326 19
165 326 16
2015 326 12
3005 326 17
1538 326 13
2223 326 14
1686 326 16
421 326 13
326 2019 29
326 288 13
326 2020 13
326 32 14
326 686 21
326 3570 13
326 2561 10
326 2071 15
326 99 18
326 2072 17
326 1676 10
326 40 15
326 333 14
326 1708 10
326 1953 14
326 3068 14
326 43 15
326 1941 17
326 3069 12
326 1942 15
326 1147 21
326 1682 10
334 393 14
485 393 17
1 393 17
336 393 12
337 393 10
343 393 15
52 393 13
2008 393 11
4 393 18
1043 393 10
1465 393 17
2380 393 10
348 393 20
138 393 13
861 393 11
863 393 13
351 393 12
1924 393 21
11 393 20
357 393 7
13 393 11
1926 393 20
988 393 13
2410 393 21
361 393 14
1416 393 10
818 393 16
66 393 11
15 393 12
1470 393 17
992 393 12
889 393 12
368 393 18
3062 393 17
2101 393 21
895 393 14
674 393 14
899 393 12
372 393 12
373 393 19
492 393 19
3157 393 15
377 393 13
464 393 14
2057 393 10
380 393 12
1589 393 14
169 393 14
677 393 11
1050 393 11
1385 393 10
3005 393 38
1975 393 16
80 393 10
383 393 12
566 393 12
385 393 11
387 393 15
1011 393 11
498 393 17
2795 393 18
2613 393 12
85 393 14
326 393 10
30 393 13
2019 393 27
86 393 12
88 393 13
1798 393 11
500 393 16
393 396 11
393 1935 16
393 1939 19
393 2666 19
393 1987 17
393 97 14
393 2194 14
393 1953 15
393 1988 13
393 1036 11
393 1941 15
393 1942 17
393 509 10
336 2065 15
715 2065 30
343 2065 11
2806 2065 14
2651 2065 11
2198 2065 30
2045 2065 32
862 2065 12
2807 2065 13
11 2065 13
353 2065 16
983 2065 11
13 2065 11
630 2065 11
361 2065 9
1416 2065 16
64 2065 18
741 2065 11
17 2065 11
887 2065 11
68 2065 18
1842 2065 22
1580 2065 16
1968 2065 27
492 2065 12
377 2065 16
2219 2065 17
2826 2065 13
2220 2065 21
1105 2065 34
2057 2065 19
167 2065 21
1589 2065 14
677 2065 10
495 2065 16
2016 2065 26
3005 2065 10
2820 2065 15
2223 2065 18
678 2065 15
2225 2065 10
387 2065 21
2017 2065 11
85 2065 28
923 2065 12
2308 2065 13
2663 2065 12
2019 2065 23
2228 2065 11
2231 2065 9
2993 2065 16
2232 2065 15
393 2065 14
2234 2065 16
2065 1950 11
2065 2066 12
2065 1935 9
2065 686 31
2065 1026 13
2065 1131 14
2065 1133 31
2065 3354 12
2065 2207 21
2065 2235 11
2065 3081 15
2065 96 11
2065 1987 13
2065 1459 10
2065 2237 10
2065 1678 13
2065 693 12
2065 2024 24
2065 2074 12
2065 507 13
2065 1037 20
2065 1147 14
2065 2240 16
2065 1148 16
2065 2241 9
52 2947 12
1921 2947 14
492 2947 12
1948 2947 13
384 2947 11
419 2947 10
1013 2947 10
2623 2947 12
2947 504 11
2947 1550 12
1517 3100 11
486 3100 11
866 3100 12
66 3100 11
992 3100 12
1531 3100 12
372 3100 12
492 3100 11
1864 3100 11
1009 3100 12
1011 3100 12
1014 3100 14
1018 3100 13
88 3100 14
780 3100 11
3100 1027 13
3100 2097 15
3100 1988 12
492 4221 11
432 4221 12
4221 2072 12
1439 2884 12
2174 2884 11
3329 2884 12
16 2884 11
2626 2884 12
162 2884 16
492 2884 13
2878 2884 12
2820 2884 16
565 2884 14
286 2884 15
2506 2884 17
27 2884 14
2017 2884 13
326 2884 14
2187 2884 15
2515 2884 12
1119 2884 12
394 2884 16
2065 2884 20
1133 2884 16
689 2884 15
2884 2024 15
2884 2025 12
2884 1037 12
1439 2885 12
2174 2885 11
3329 2885 12
16 2885 11
2626 2885 12
162 2885 16
492 2885 13
2878 2885 12
2820 2885 16
565 2885 14
286 2885 15
2506 2885 17
27 2885 14
2017 2885 13
326 2885 14
2187 2885 15
2515 2885 12
1119 2885 12
394 2885 16
2065 2885 20
1133 2885 16
689 2885 15
2885 2024 15
2885 2025 12
2885 1037 12
976 692 12
336 692 16
340 692 12
52 692 15
2174 692 12
2009 692 23
982 692 16
355 692 27
2049 692 12
2798 692 14
630 692 13
992 692 14
17 692 20
675 692 22
1400 692 15
375 692 11
492 692 12
1885 692 12
2015 692 16
383 692 11
1167 692 11
678 692 20
387 692 14
29 692 11
1798 692 13
390 692 15
682 692 19
392 692 13
432 692 17
944 692 11
2066 692 15
36 692 10
96 692 17
2071 692 24
2427 692 10
2072 692 15
40 692 20
2194 692 11
333 692 11
692 1708 14
692 694 14
692 2076 13
692 1147 16
692 510 12
2458 2470 20
346 2470 11
56 2470 10
138 2470 13
354 2470 12
358 2470 12
63 2470 18
360 2470 12
630 2470 13
988 2470 15
878 2470 18
1705 2470 11
17 2470 12
365 2470 12
280 2470 11
368 2470 13
2054 2470 11
893 2470 13
160 2470 13
162 2470 12
119 2470 17
492 2470 11
1004 2470 12
2058 2470 12
1421 2470 11
1050 2470 10
495 2470 17
1385 2470 14
1537 2470 14
678 2470 19
3040 2470 11
387 2470 19
83 2470 17
1058 2470 14
85 2470 17
86 2470 17
88 2470 15
1798 2470 15
428 2470 11
501 2470 11
1062 2470 11
399 2470 13
1547 2470 12
124 2470 17
1548 2470 13
1813 2470 11
101 2470 11
2467 2470 16
1409 2470 13
107 2470 15
2076 2470 12
108 2470 15
1916 2470 19
1036 2470 12
2470 510 12
2470 1697 12
1628 2006 11
114 2006 15
2401 2006 13
2653 2006 12
2006 3467 15
2006 699 15
2006 1582 14
2006 468 13
2006 1977 11
2006 1978 10
2006 2689 17
2006 2142 16
2006 1266 11
2006 2038 11
2006 603 10
2006 1984 10
2006 1985 11
2006 3470 10
2006 441 13
2006 2851 14
303 2353 22
114 2353 12
623 2353 15
2353 1961 10
2353 12 13
2353 1564 11
2353 490 10
2353 1581 13
2353 1582 11
2353 1583 13
2353 468 10
2353 3190 13
2353 1977 13
2353 2142 11
2353 1179 10
2353 1985 13
2353 2697 14
2353 1150 16
717 2640 10
410 2640 10
2640 1079 10
2640 3714 13
2640 1581 10
2640 1582 10
2640 468 10
2640 2139 10
2640 1266 10
2640 433 10
2640 481 10
2640 2093 11
2640 436 10
303 2354 14
717 2354 11
1628 2354 13
410 2354 12
2354 1563 16
2354 116 13
2354 1564 13
2354 1575 14
2354 699 10
2354 1580 13
2354 1582 15
2354 1583 14
2354 1341 14
2354 2359 11
2354 1977 28
2354 2142 18
2354 2232 17
2354 474 12
2354 2036 11
2354 1604 12
2354 1984 14
2354 433 12
2354 1985 28
2354 481 10
2354 3728 12
2354 441 15
717 2707 10
1324 2707 9
1564 2707 13
2707 1582 10
2707 1974 10
2707 4039 15
2707 1115 11
2707 391 11
2707 121 10
2707 2036 10
2707 1604 11
2707 481 11
48 1090 11
50 1090 14
2197 1090 19
848 1090 14
1069 1090 16
1518 1090 12
140 1090 12
2431 1090 11
727 1090 10
1413 1090 12
143 1090 11
117 1090 12
3241 1090 12
738 1090 14
155 1090 11
118 1090 12
1090 309 14
1090 2200 18
1090 1095 11
1090 1580 17
1090 1780 11
1090 1099 12
1090 1582 12
1090 757 16
1090 1110 10
1090 1055 13
1090 1663 11
1090 180 11
1090 1119 19
1090 1123 13
1090 122 16
1090 1668 11
1090 782 13
1090 1130 11
1090 402 10
1090 1493 11
1090 405 11
2571 1706 13
137 1706 14
2389 1706 17
2527 1706 17
1704 1706 13
727 1706 17
729 1706 10
2573 1706 21
354 1706 12
613 1706 20
1381 1706 11
2574 1706 20
2031 1706 16
1566 1706 20
1567 1706 13
153 1706 14
364 1706 13
1706 1528 20
1706 2576 17
1706 1842 13
1706 70 12
1706 1582 10
1706 4115 11
1706 2579 22
1706 2058 14
1706 1007 12
1706 495 17
1706 1341 12
1706 766 11
1706 4116 11
1706 774 10
1706 2396 20
1706 685 11
1706 1025 14
1706 1547 13
1706 1914 14
1706 786 12
1706 1605 15
1706 789 14
1706 505 19
1706 506 15
1706 104 12
1706 694 16
1706 2585 16
1706 1038 11
136 3394 11
594 3394 12
3394 1095 10
3394 3151 30
3394 1582 14
3394 1583 12
3394 2533 19
3394 1908 24
3394 2226 14
3394 2689 21
3394 603 17
3394 481 12
3394 1606 12
3394 1180 19
1182 2109 11
114 2109 10
2571 2109 31
725 2109 14
1079 2109 22
1207 2109 13
117 2109 11
2031 2109 11
457 2109 35
3091 2109 9
1575 2109 16
2109 1582 17
2109 2032 27
2109 2842 15
2109 1863 13
2109 418 13
2109 2685 25
2109 1908 16
2109 2465 12
2109 1745 33
2109 2622 10
2109 3094 9
2109 2691 11
2109 2038 13
2109 603 27
2109 1454 14
2109 2693 13
2109 481 19
2109 3135 20
976 998 11
303 998 12
114 998 13
410 998 10
56 998 11
2212 998 10
1639 998 11
1830 998 11
358 998 11
490 998 11
998 19 11
998 461 10
998 1581 12
998 1582 11
998 1002 11
998 1583 12
998 1004 10
998 643 19
998 468 11
998 2139 11
998 1908 15
998 2346 13
998 2359 10
998 2142 13
998 88 16
998 1266 10
998 474 10
998 329 12
998 686 12
998 1025 11
998 433 10
998 2716 10
998 99 11
998 481 26
998 2296 30
998 3728 10
998 436 11
998 2074 11
998 108 12
998 441 22
717 2643 10
410 2643 10
3714 2643 12
2643 1581 10
2643 1582 10
2643 468 10
2643 2139 10
2643 1266 10
2643 433 10
2643 481 10
2643 2093 11
2643 436 10
1463 2323 9
303 2323 14
114 2323 11
623 2323 11
2792 2323 11
2354 2323 17
627 2323 13
1079 2323 13
1564 2323 12
1567 2323 11
118 2323 10
1089 2323 10
1575 2323 12
699 2323 12
309 2323 15
2109 2323 10
1095 2323 14
1905 2323 11
1580 2323 12
1581 2323 10
1099 2323 10
1582 2323 13
1583 2323 15
2323 643 14
2323 1106 12
2323 1974 11
2323 1424 11
2323 468 10
2323 709 11
2323 1908 20
2323 2359 16
2323 311 13
2323 423 20
2323 2142 19
2323 2232 14
2323 1599 10
2323 1266 11
2323 474 10
2323 603 11
2323 1604 15
2323 196 11
2323 481 15
2323 661 10
2323 435 17
2323 436 17
2323 1915 10
2323 440 11
2323 441 16
2323 1435 12
2323 3937 10
48 1109 10
1463 1109 12
303 1109 11
340 1109 12
717 1109 11
623 1109 11
1070 1109 10
1559 1109 14
2158 1109 10
1961 1109 14
625 1109 11
1561 1109 12
2317 1109 13
985 1109 11
838 1109 12
629 1109 10
116 1109 14
1564 1109 14
670 1109 14
359 1109 13
1567 1109 16
2304 1109 13
738 1109 11
1706 1109 13
1883 1109 10
1091 1109 11
309 1109 22
746 1109 11
2109 1109 12
370 1109 16
1225 1109 13
998 1109 16
1095 1109 14
1580 1109 10
1581 1109 14
1099 1109 12
1402 1109 11
1582 1109 14
1583 1109 15
2323 1109 18
703 1109 15
643 1109 14
1590 1109 13
1108 1109 10
1109 912 11
1109 840 11
1109 1110 13
1109 1167 13
1109 1341 12
1109 709 12
1109 1908 28
1109 1013 14
1109 1248 16
1109 1977 11
1109 423 15
1109 926 11
1109 1116 11
1109 2142 11
1109 1799 15
1109 936 10
1109 1120 14
1109 1123 13
1109 183 12
1109 391 10
1109 122 13
1109 941 10
1109 1271 13
1109 329 11
1109 656 15
1109 1914 16
1109 1132 20
1109 1133 16
1109 1985 11
1109 196 23
1109 506 14
1109 481 17
1109 1410 10
1109 2237 11
1109 2296 11
1109 1606 17
1109 1609 12
1109 1460 10
1109 1146 12
1109 205 12
1109 1613 12
717 2710 11
114 2710 12
3220 2710 10
2109 2710 14
490 2710 12
1577 2710 11
998 2710 15
1582 2710 11
2710 2034 11
2710 2689 10
2710 2846 11
2710 2920 13
2710 603 12
2710 1364 10
2710 194 14
2710 2693 11
2710 2592 13
2710 481 19
2710 2695 10
717 2711 10
2653 2711 10
2006 2711 11
3264 2711 10
1079 2711 10
699 2711 10
490 2711 10
461 2711 10
1582 2711 10
1357 2711 10
2711 2359 11
2711 1977 10
2711 1266 12
2711 121 10
2711 2964 13
2711 2691 10
2711 603 17
2711 1984 10
2711 1985 10
2711 481 11
2711 1606 10
1183 2280 16
2269 2280 11
3807 2280 11
2271 2280 14
1214 2280 14
1215 2280 14
1582 2280 14
1232 2280 11
2280 2281 11
2280 1254 18
2280 1255 22
2280 1256 18
2280 1257 14
2280 1258 13
2280 1259 17
2280 1260 22
2280 1261 14
2280 1290 14
1628 2961 12
1575 2961 16
1582 2961 15
1583 2961 14
2465 2961 11
2961 2142 10
2961 2245 10
2961 435 12
48 425 14
49 425 15
1956 425 14
1463 425 15
303 425 17
1514 425 10
410 425 15
411 425 19
3319 425 14
306 425 13
140 425 11
1961 425 15
1561 425 15
12 425 17
838 425 10
57 425 17
1391 425 11
1079 425 13
59 425 28
870 425 10
871 425 11
61 425 11
360 425 11
630 425 13
1882 425 16
1567 425 15
2304 425 11
1086 425 10
1573 425 22
1162 425 11
68 425 9
636 425 13
1091 425 11
309 425 15
895 425 12
997 425 12
370 425 13
1095 425 13
2833 425 15
1905 425 17
1580 425 15
1581 425 20
1401 425 11
1099 425 14
1582 425 6
1583 425 19
377 425 11
2323 425 13
1785 425 10
325 425 12
703 425 14
1105 425 10
1907 425 13
1109 425 15
1478 425 13
840 425 11
1974 425 12
915 425 11
757 425 11
1168 425 11
919 425 11
709 425 13
3190 425 13
83 425 17
2961 425 11
1405 425 11
2359 425 15
311 425 11
175 425 11
423 425 21
1114 425 12
425 1979 16
425 929 10
425 930 12
425 931 10
425 1016 14
425 1115 13
425 2142 11
425 1169 11
425 936 9
425 3193 13
425 2232 11
425 314 11
425 1406 11
425 430 12
425 1123 12
425 183 11
425 391 9
425 122 27
425 392 13
425 652 11
425 1025 12
425 1604 17
425 656 14
425 1407 12
425 433 15
425 1132 11
425 1133 12
425 2457 12
425 2301 11
425 194 10
425 196 16
425 1410 12
425 3301 13
425 1031 15
425 102 12
425 661 20
425 435 15
425 405 12
425 436 17
425 318 14
425 3135 13
425 440 18
425 204 12
425 441 17
425 1146 20
425 1149 11
425 1150 19
1498 1666 12
1623 1666 12
2381 1666 12
1639 1666 12
635 1666 12
1650 1666 13
1582 1666 10
1306 1666 12
650 1666 14
2122 1666 12
1666 2107 12
1666 1363 12
1666 1288 12
717 2713 13
114 2713 20
2653 2713 11
2006 2713 11
3220 2713 14
1079 2713 13
143 2713 10
64 2713 11
2109 2713 22
490 2713 12
998 2713 12
1581 2713 14
1582 2713 18
1583 2713 12
2323 2713 14
1109 2713 21
2710 2713 15
1974 2713 13
1908 2713 24
2034 2713 10
423 2713 15
425 2713 12
2713 329 12
2713 2038 10
2713 603 15
2713 2693 13
2713 481 27
2713 1606 11
2713 436 12
114 2582 14
2571 2582 15
2030 2582 20
2653 2582 10
454 2582 17
2573 2582 13
2574 2582 11
1706 2582 13
1528 2582 11
490 2582 12
1582 2582 13
2579 2582 11
1908 2582 12
2582 2396 12
2582 2038 14
2582 603 16
2582 481 12
2582 3728 12
2582 439 11
2582 441 14
114 3132 14
2653 3132 10
2006 3132 10
2109 3132 14
1582 3132 12
2323 3132 10
1109 3132 14
2710 3132 11
1908 3132 15
423 3132 11
3132 603 11
3132 481 17
2269 3512 17
1381 3512 17
2433 3512 15
839 3512 16
2271 3512 18
2273 3512 17
1582 3512 20
2983 3512 11
1009 3512 12
2281 3512 17
3512 2287 17
3512 402 15
3512 2073 15
3512 2449 12
114 3133 19
2571 3133 11
2675 3133 12
1564 3133 11
1582 3133 10
2032 3133 11
1583 3133 17
640 3133 10
2293 3133 11
1244 3133 11
2689 3133 16
2142 3133 15
121 3133 18
1875 3133 14
2920 3133 10
603 3133 11
1364 3133 17
3133 481 15
3133 1678 10
3133 2695 13
3133 1289 13
3133 441 16
3133 665 11
3133 1180 15
2353 3522 10
2109 3522 10
490 3522 10
1582 3522 11
1505 3522 11
468 3522 10
2139 3522 10
1179 3522 11
410 3196 21
55 3196 20
1520 3196 11
1046 3196 29
1575 3196 10
1582 3196 12
2033 3196 11
1052 3196 26
433 3196 21
3196 441 11
837 841 14
2428 841 10
2343 841 14
2271 841 14
2273 841 14
1582 841 16
840 841 14
3512 841 14
2287 841 14
438 841 14
1575 4127 12
1582 4127 8
650 4127 11
1806 4127 12
2038 4127 9
4127 441 12
49 1614 11
1956 1614 6
1463 1614 10
303 1614 12
1628 1614 13
410 1614 17
3319 1614 12
979 1614 12
306 1614 12
1440 1614 11
625 1614 14
12 1614 17
627 1614 18
1079 1614 15
1564 1614 18
630 1614 12
1882 1614 11
1567 1614 11
2355 1614 10
1575 1614 13
699 1614 14
998 1614 10
1905 1614 13
1580 1614 18
1581 1614 19
1582 1614 12
1583 1614 19
2323 1614 21
703 1614 14
418 1614 10
1109 1614 12
1974 1614 13
1167 1614 12
468 1614 10
919 1614 17
1908 1614 13
3190 1614 11
1378 1614 14
82 1614 11
2465 1614 14
2961 1614 12
2359 1614 18
423 1614 21
425 1614 19
312 1614 12
1979 1614 12
929 1614 17
930 1614 18
931 1614 17
2142 1614 13
2713 1614 15
3193 1614 11
2232 1614 16
2444 1614 19
2714 1614 11
394 1614 13
3132 1614 11
1604 1614 20
1984 1614 11
433 1614 17
1132 1614 13
1455 1614 12
1458 1614 12
1032 1614 15
435 1614 19
436 1614 18
440 1614 16
441 1614 15
1146 1614 14
1614 1150 14
445 450 13
450 2557 17
450 463 11
450 1275 10
1690 4252 16
4252 921 10
2338 3452 12
1734 3452 15
1738 3452 12
2439 3452 11
1690 3452 18
806 3452 12
780 3452 16
3452 482 15
3878 3091 11
3878 635 14
3878 820 12
3878 538 11
3878 1862 12
3878 649 13
3878 2622 12
3878 653 11
3878 1876 15
3878 1173 14
1158 1163 13
1187 1163 13
1195 1163 10
415 1163 10
1163 1862 10
1163 2187 11
1163 3170 11
1163 1270 21
1163 438 11
3230 3231 18
345 3231 15
2597 3231 11
3329 3231 11
213 3231 13
1862 3231 11
3231 41 11
2510 2698 14
136 2698 14
1565 2698 15
457 2698 15
157 2698 8
1091 2698 19
1776 2698 8
373 2698 22
2533 2698 10
2698 1863 12
2698 419 11
2698 2612 11
2698 122 10
2698 504 12
132 1051 10
136 1051 12
725 1051 14
2555 1051 7
142 1051 9
1565 1051 17
1395 1051 14
457 1051 21
1417 1051 12
1768 1051 8
1091 1051 25
2109 1051 14
1049 1051 14
75 1051 13
1785 1051 17
165 1051 11
2698 1051 19
1863 1051 17
166 1051 11
2685 1051 12
169 1051 13
79 1051 10
1051 928 21
1051 3591 14
1051 2691 10
1051 504 10
1051 1454 6
1051 477 11
1051 194 19
1051 1386 7
1051 3135 11
1051 204 12
2671 3269 15
3423 3269 13
457 3269 11
1863 3269 11
2685 3269 21
1051 3269 11
1908 3269 23
1676 3269 10
3269 2966 12
3269 1682 10
3593 2437 11
3593 1504 13
3593 712 11
3736 2564 14
1209 2564 11
1210 2564 12
2564 2437 17
2564 1504 13
2564 1239 11
2564 2187 11
2564 1119 13
2564 2970 11
842 894 14
48 894 10
1387 894 11
843 894 16
848 894 19
850 894 13
852 894 11
623 894 14
1070 894 13
1559 894 18
2302 894 13
857 894 13
858 894 14
861 894 11
625 894 14
865 894 13
1199 894 12
1200 894 12
838 894 13
870 894 18
3736 894 12
871 894 13
357 894 10
875 894 13
1209 894 11
1210 894 12
878 894 10
1567 894 10
2564 894 15
879 894 12
2304 894 12
883 894 15
1573 894 11
634 894 11
363 894 17
885 894 15
1089 894 11
636 894 11
309 894 22
894 895 14
894 896 15
894 370 13
894 898 13
894 2437 12
894 899 13
894 1401 11
894 1099 13
894 2323 11
894 641 11
894 1504 15
894 1109 11
894 268 14
894 912 13
894 1239 11
894 915 13
894 81 13
894 1405 11
894 925 14
894 2187 13
894 926 13
894 425 31
894 928 11
894 1060 17
894 1115 13
894 932 13
894 269 13
894 2142 10
894 1799 11
894 2231 10
894 936 13
894 1019 11
894 1119 14
894 314 17
894 1120 16
894 1123 15
894 501 10
894 122 18
894 938 11
894 939 12
894 941 11
894 833 11
894 652 14
894 1126 11
894 944 11
894 316 11
894 1130 11
894 657 11
894 954 15
894 2310 18
894 196 18
894 1457 14
894 99 11
894 1409 10
894 1459 12
894 1410 15
894 1031 10
894 2296 15
894 661 13
894 964 12
894 1609 11
894 318 13
894 967 14
894 969 10
894 111 11
894 205 12
894 1613 14
894 971 14
1070 3372 12
1199 3372 13
1200 3372 13
1734 3372 11
3736 3372 12
2564 3372 15
632 3372 14
2135 3372 11
894 3372 12
2437 3372 13
3372 2776 11
3372 1504 16
3372 764 15
3372 1977 11
3372 1169 15
3372 1119 13
3372 1266 21
3372 121 10
3372 778 12
3372 780 12
3372 1134 12
3372 1985 11
3372 2971 12
3372 692 10
3372 693 10
3372 1460 12
3372 2154 11
1921 3463 14
3878 3463 11
2105 3463 14
2437 3463 15
1504 3463 11
2442 3463 11
708 3463 10
3463 2142 9
2428 2443 22
3593 2443 11
2430 2443 23
2431 2443 21
2271 2443 19
632 2443 16
2105 2443 16
2436 2443 23
2109 2443 24
2437 2443 21
3372 2443 15
1504 2443 21
1593 2443 16
2443 1663 21
2443 712 17
2443 2446 17
2443 3224 15
2443 1950 15
2428 2447 20
2078 2447 21
2431 2447 18
416 2447 18
2436 2447 16
2437 2447 21
1780 2447 15
1504 2447 16
2443 2447 18
1663 2447 18
3736 3768 12
1210 3768 11
894 3768 12
2437 3768 14
3372 3768 12
1504 3768 11
1119 3768 11
1921 3466 14
3878 3466 11
2105 3466 15
2437 3466 16
1504 3466 11
2442 3466 11
708 3466 10
2142 3466 9
48 1078 11
850 1078 13
1517 1078 13
853 1078 15
860 1078 12
861 1078 11
865 1078 13
983 1078 14
12 1078 11
1078 869 12
1078 870 16
1078 872 12
1078 357 13
1078 360 16
1078 630 11
1078 66 12
1078 1526 11
1078 363 15
1078 1089 11
1078 1092 15
1078 490 10
1078 895 13
1078 896 12
1078 999 17
1078 1355 13
1078 1885 11
1078 73 11
1078 904 11
1078 1103 13
1078 1446 12
1078 909 14
1078 1972 10
1078 1864 13
1078 268 14
1078 1009 11
1078 918 12
1078 81 15
1078 1114 11
1078 269 12
1078 1018 11
1078 934 11
1078 1799 13
1078 313 11
1078 939 11
1078 2207 10
1078 1408 11
1078 1027 12
1078 1605 11
1078 1136 17
1078 957 13
1078 99 12
1078 1029 13
1078 1409 16
1078 318 14
1078 969 16
1078 1146 18
1078 971 15
2806 2808 10
1749 2808 18
1046 2808 15
630 2808 11
361 2808 15
741 2808 13
2808 16 12
2808 742 14
2808 69 13
2808 699 12
2808 1399 12
2808 1531 15
2808 675 13
2808 2219 13
2808 1972 11
2808 1864 12
2808 1620 12
2808 2512 24
2808 1052 13
2808 27 14
2808 1014 16
2808 177 12
2808 2234 14
2808 2946 12
2808 1935 13
2808 2235 14
2808 195 14
2808 102 11
2808 2407 12
1956 1971 13
52 1971 13
853 1971 13
2527 1971 10
1046 1971 12
12 1971 12
729 1971 11
3467 1971 21
1078 1971 12
1618 1971 13
360 1971 12
630 1971 15
2402 1971 11
361 1971 17
2808 1971 14
1399 1971 13
70 1971 12
1531 1971 15
2219 1971 12
1971 1972 13
1971 1864 15
1971 1620 14
1971 2183 12
1971 1052 12
1971 27 14
1971 177 12
1971 2259 12
1971 2452 17
1971 2945 14
1971 2946 14
1971 1935 15
1971 2235 16
1971 1605 13
1971 194 16
1971 99 12
1971 1029 11
1971 1032 20
1971 104 16
1041 1536 10
1514 1536 11
346 1536 14
56 1536 12
1078 1536 12
838 1536 10
355 1536 11
1618 1536 12
1526 1536 14
1355 1536 14
119 1536 11
1885 1536 11
1103 1536 11
2657 1536 15
1864 1536 12
1536 2183 12
1536 1008 14
1536 210 11
1536 387 14
1536 498 12
1536 124 11
1536 194 12
1536 2467 11
1536 1490 10
1536 108 11
1536 2470 10
1536 510 12
1956 1973 11
853 1973 14
2158 1973 13
1078 1973 12
870 1973 17
1618 1973 12
1902 1973 11
630 1973 14
361 1973 12
739 1973 10
1399 1973 17
1531 1973 14
1581 1973 19
1971 1973 14
1864 1973 16
1620 1973 12
1973 177 13
1973 937 11
1973 122 13
1973 2235 12
1973 1605 14
1973 194 17
1973 4286 13
1973 1029 14
1973 1492 11
1973 794 11
715 1621 11
1464 1621 10
2198 1621 13
1046 1621 15
1616 1621 16
1618 1621 15
117 1621 13
630 1621 14
2410 1621 13
2402 1621 13
361 1621 16
1399 1621 16
1531 1621 14
1581 1621 15
2533 1621 12
2657 1621 15
1619 1621 10
1971 1621 16
1972 1621 11
1864 1621 15
1536 1621 12
1620 1621 15
2183 1621 15
1973 1621 17
1621 1052 13
1621 177 14
1621 1935 13
1621 2235 14
1621 1605 14
1621 194 17
1621 2333 20
1621 1622 14
56 3453 11
1046 3453 16
1618 3453 12
630 3453 14
2410 3453 13
2402 3453 14
361 3453 17
2808 3453 16
1399 3453 12
1531 3453 14
2657 3453 15
2219 3453 13
1971 3453 15
1972 3453 11
1864 3453 16
1620 3453 14
2801 3453 11
2183 3453 13
1621 3453 14
1052 3453 14
27 3453 13
2096 3453 12
177 3453 14
3453 1252 11
3453 1935 15
3453 2235 14
3453 194 16
3453 1622 12
1704 2581 12
1706 2581 14
1864 2581 17
1017 2581 12
2581 3402 13
2415 2418 14
1517 2418 12
1695 2418 11
853 2418 12
12 2418 11
1078 2418 11
360 2418 11
630 2418 12
368 2418 13
1531 2418 11
1905 2418 12
119 2418 11
3243 2418 12
1971 2418 11
1972 2418 11
1864 2418 14
3453 2418 11
428 2418 11
92 2418 11
124 2418 11
1548 2418 10
194 2418 14
99 2418 12
1029 2418 13
2418 3402 10
1956 1957 12
1957 114 14
1957 1695 12
1957 352 11
1957 983 13
1957 627 13
1957 61 16
1957 632 17
1957 1531 13
1957 1905 13
1957 377 13
1957 1106 12
1957 2096 33
1957 81 11
1957 1977 16
1957 1169 10
1957 1126 12
1957 1604 17
1957 1985 16
1957 1987 14
1957 2097 12
1957 972 11
127 133 13
128 133 13
1498 133 11
50 133 17
303 133 15
338 133 13
2472 133 11
130 133 24
132 133 13
133 1070 11
133 136 9
133 56 14
133 1754 15
133 1755 11
133 140 17
133 141 12
133 3220 11
133 727 14
133 143 13
133 145 10
133 117 10
133 988 6
133 1766 14
133 65 11
133 155 15
133 118 13
133 1469 16
133 157 13
133 1090 12
133 68 12
133 69 16
133 162 20
133 1968 12
133 209 13
133 165 10
133 379 10
133 1106 11
133 757 21
133 565 12
133 1167 14
133 171 13
133 2017 13
133 172 12
133 2795 11
133 179 19
133 1663 11
133 289 10
133 1252 17
133 183 13
133 1266 25
133 122 17
133 2294 16
133 394 10
133 1668 12
133 3224 15
133 1806 11
133 186 11
133 1025 13
133 1487 18
133 189 15
133 190 17
133 194 10
133 195 10
133 199 13
133 2193 13
133 1491 14
133 1492 14
133 1493 16
133 216 11
133 966 14
133 204 15
133 205 13
133 2668 12
48 1068 14
1041 1068 14
50 1068 12
848 1068 12
1463 1068 10
