15063 245862
9468 5304 110
7436 5304 131
1679 5304 247
963 5304 111
10652 5304 132
8011 5304 167
1686 5304 238
5304 4930 125
5304 4773 169
5304 8470 297
5304 82 247
5304 966 194
5304 967 315
5304 1694 109
5304 3086 128
5304 5866 111
5304 5260 260
5304 1700 200
5304 970 168
5304 3554 136
5304 12968 108
5304 7302 175
5304 5307 165
5304 1723 174
2035 8704 162
3422 8704 222
5133 8704 201
9352 8704 143
7233 8704 169
7984 8704 297
3425 8704 173
2373 8704 152
6843 8704 163
5681 8704 121
2719 8704 159
8468 8704 170
5204 8704 147
8011 8704 106
5304 8704 239
8704 2727 113
8704 967 142
8704 5866 108
8704 5260 130
8704 1716 156
4632 4642 107
2147 4642 142
2709 4642 117
6841 4642 148
9201 4642 120
1829 4642 159
994 4642 110
997 4642 165
3425 4642 120
6842 4642 160
6910 4642 132
939 4642 114
1548 4642 145
6185 4642 276
596 4642 117
1842 4642 124
4768 4642 107
1024 4642 107
1914 4642 113
1918 4642 137
8011 4642 127
8409 4642 126
11157 4642 114
4773 4642 152
4642 1924 154
4642 5260 140
4642 1567 112
4642 6118 109
4642 10080 125
4642 157 170
4642 1042 223
4642 5297 170
4642 5603 170
8083 9457 129
4996 9457 134
5009 9457 224
8313 9457 216
4577 9457 146
5747 9457 162
9457 5260 117
1589 1708 264
2918 1708 155
1173 1708 313
921 1708 331
5859 1708 159
1596 1708 189
1597 1708 143
1373 1708 221
49 1708 149
1598 1708 219
7 1708 181
1600 1708 162
1601 1708 204
1602 1708 221
1604 1708 229
8 1708 134
1116 1708 243
50 1708 131
1378 1708 145
4872 1708 133
54 1708 120
1607 1708 178
1609 1708 137
3739 1708 165
56 1708 221
57 1708 115
102 1708 321
1176 1708 281
927 1708 123
4229 1708 114
1616 1708 200
58 1708 112
929 1708 122
1617 1708 284
1619 1708 184
1620 1708 180
931 1708 311
1621 1708 160
1622 1708 124
1623 1708 122
1624 1708 194
1625 1708 188
933 1708 145
1626 1708 228
60 1708 380
5681 1708 126
935 1708 359
3077 1708 262
1633 1708 197
3035 1708 171
1637 1708 157
1638 1708 115
1639 1708 134
1640 1708 213
1181 1708 264
1642 1708 205
1644 1708 246
1645 1708 346
1649 1708 284
1650 1708 121
1651 1708 136
1653 1708 342
947 1708 240
67 1708 200
1654 1708 125
949 1708 179
1655 1708 120
950 1708 192
2179 1708 209
953 1708 147
1663 1708 272
954 1708 175
956 1708 297
1670 1708 169
73 1708 259
2723 1708 146
4506 1708 115
1671 1708 166
4235 1708 136
7168 1708 147
2724 1708 107
959 1708 376
5864 1708 181
1673 1708 262
7651 1708 231
1675 1708 304
3081 1708 205
1677 1708 179
6769 1708 121
1679 1708 205
1681 1708 276
1682 1708 131
961 1708 304
963 1708 297
79 1708 284
81 1708 248
5215 1708 139
3082 1708 166
3083 1708 169
1685 1708 139
1686 1708 236
5304 1708 109
964 1708 122
1689 1708 144
1690 1708 275
82 1708 290
966 1708 164
1694 1708 415
84 1708 164
3086 1708 175
1697 1708 280
5260 1708 127
2729 1708 142
1699 1708 258
1700 1708 186
89 1708 300
1706 1708 244
1708 1709 349
1708 1444 183
1708 970 362
1708 1711 287
1708 1714 331
1708 1715 123
1708 93 204
1708 7308 135
1708 1718 167
1708 1721 300
1708 973 130
1708 1723 325
1708 94 138
1708 3611 119
6947 6952 154
3422 6952 112
4876 6952 278
3425 6952 110
5653 6952 108
5546 6952 116
4773 6952 112
8627 6952 119
5260 6952 115
10080 6952 216
6952 157 231
1589 3090 111
2918 3090 131
1173 3090 136
5859 3090 213
6949 3090 116
3063 3090 163
1596 3090 118
1373 3090 139
5861 3090 195
1176 3090 110
931 3090 132
1626 3090 180
1650 3090 107
949 3090 111
71 3090 114
959 3090 156
5864 3090 163
6192 3090 120
3081 3090 223
6769 3090 179
961 3090 180
1690 3090 167
5260 3090 135
1699 3090 196
1708 3090 204
1709 3090 151
3090 7171 276
921 8012 156
49 8012 248
3422 8012 153
5245 8012 142
6841 8012 293
54 8012 114
994 8012 106
7233 8012 144
1617 8012 129
7984 8012 127
931 8012 206
7234 8012 267
1623 8012 114
8009 8012 189
1179 8012 236
6843 8012 317
5681 8012 186
1640 8012 121
1181 8012 144
7235 8012 198
68 8012 169
7280 8012 109
4599 8012 109
5546 8012 119
2179 8012 106
8467 8012 171
1671 8012 187
8468 8012 146
8434 8012 150
9468 8012 282
961 8012 272
8011 8012 307
8438 8012 222
2727 8012 207
3086 8012 137
8440 8012 180
6081 8012 141
5260 8012 262
5242 8012 106
10080 8012 257
1715 8012 148
8012 7290 326
8012 4129 155
921 1719 266
1597 1719 272
49 1719 320
3422 1719 197
1601 1719 140
1602 1719 341
50 1719 156
54 1719 223
926 1719 121
56 1719 146
2944 1719 171
1612 1719 115
7233 1719 211
1616 1719 216
1617 1719 241
1620 1719 135
1623 1719 409
1625 1719 121
1627 1719 240
60 1719 239
1179 1719 313
5681 1719 130
935 1719 255
3078 1719 152
1633 1719 161
1637 1719 131
1639 1719 222
1640 1719 328
1181 1719 214
1644 1719 172
2992 1719 206
67 1719 117
7280 1719 208
1655 1719 190
950 1719 315
2179 1719 138
954 1719 108
955 1719 117
956 1719 142
72 1719 139
1667 1719 167
1670 1719 179
73 1719 295
1671 1719 158
8468 1719 211
959 1719 149
7702 1719 119
8434 1719 254
1679 1719 118
1681 1719 204
76 1719 196
961 1719 146
963 1719 206
79 1719 143
81 1719 178
1685 1719 253
5304 1719 155
82 1719 254
966 1719 231
967 1719 112
1694 1719 157
84 1719 168
3519 1719 185
85 1719 138
3086 1719 181
5866 1719 127
8440 1719 238
1697 1719 150
5260 1719 266
88 1719 131
89 1719 156
1708 1719 169
91 1719 154
970 1719 254
1711 1719 113
7289 1719 199
1715 1719 174
7308 1719 205
8012 1719 143
1719 973 153
1719 1723 220
1719 94 120
8969 7111 123
2154 7111 182
9549 7111 112
5260 7111 161
7500 7111 217
13848 10379 123
13848 6694 119
13848 11129 120
222 5558 117
227 5558 258
2211 5558 135
1821 5558 135
896 5558 158
1753 5558 131
8269 5558 135
4872 5558 257
7527 5558 190
10937 5558 126
4873 5558 129
7528 5558 227
2364 5558 124
288 5558 275
4874 5558 134
7099 5558 223
1942 5558 211
2372 5558 221
1875 5558 207
2373 5558 359
323 5558 372
3482 5558 128
2375 5558 334
7537 5558 296
4830 5558 137
1100 5558 157
3457 5558 109
3287 5558 133
6796 5558 374
10728 5558 163
952 5558 123
657 5558 125
2383 5558 342
1847 5558 317
7540 5558 164
7542 5558 153
1955 5558 145
7543 5558 108
5558 10773 164
5558 4674 208
5558 424 239
5558 2389 127
5558 1689 119
5558 4675 111
5558 2391 110
5558 683 128
5558 459 173
5558 1519 133
5558 6694 156
5558 7547 147
5558 1863 198
5558 1864 115
5558 4893 107
5558 5552 360
5558 1868 119
5558 4897 244
2974 5809 199
4154 5809 170
7049 5809 175
5801 5809 121
8294 5809 188
4160 5809 159
1766 5809 182
639 5809 128
1068 5809 186
2810 5809 115
4171 5809 198
4173 5809 107
2993 5809 128
3749 5809 113
4174 5809 149
2831 5809 255
6148 5809 143
4179 5809 332
4601 5809 133
2966 5809 147
808 5809 124
9196 5809 111
4189 5809 200
5809 4055 108
5809 6694 121
4872 10775 111
7527 10775 287
323 10775 110
3588 10775 239
10772 10775 106
10775 6694 109
4632 4643 121
5291 4643 119
707 4643 133
3584 4643 192
11804 4643 107
4718 4643 115
1840 4643 202
3483 4643 207
4171 4643 198
3485 4643 126
6258 4643 203
6317 4643 188
1082 4643 133
6319 4643 141
6694 4643 161
4643 5604 115
4643 4647 131
12703 4334 136
2461 2502 106
6053 2502 108
1459 2502 309
7723 2502 232
1460 2502 151
6552 2502 171
5283 2502 117
8184 2502 227
13660 2502 159
3643 2502 177
40 2502 223
141 2502 178
2499 2502 191
2502 3291 126
2502 2505 160
2502 1466 242
2502 4096 107
2502 8290 194
2502 208 170
2502 44 151
2502 5925 126
2502 1473 264
2502 1474 326
2502 812 131
2502 7001 180
2502 4334 106
2502 2654 116
2502 711 114
2502 2311 170
836 9814 129
5116 9814 110
62 9814 135
9814 4334 157
9814 4035 136
6322 6325 123
10101 6325 121
5393 6325 122
6325 7689 120
6325 4334 227
5052 10103 153
9643 10103 131
10103 6543 118
10103 10105 125
4868 4885 161
4443 4885 215
5052 4885 187
2214 4885 161
1053 4885 171
1601 4885 124
5789 4885 118
559 4885 134
5002 4885 149
924 4885 134
288 4885 121
4874 4885 127
4875 4885 144
1942 4885 118
2682 4885 289
5136 4885 207
2373 4885 111
10344 4885 252
10316 4885 232
9632 4885 168
1841 4885 115
3287 4885 312
1074 4885 178
6845 4885 114
6796 4885 111
11109 4885 106
2237 4885 142
4673 4885 107
1847 4885 269
5855 4885 127
7543 4885 111
1850 4885 114
5558 4885 125
4885 4674 118
4885 4207 112
4885 4675 199
4885 4676 140
4885 969 106
4885 6854 114
4885 4890 125
4885 1863 209
4885 579 150
4885 4892 240
4885 1864 115
4885 10318 129
4885 1866 123
4885 5876 148
4885 10105 139
4885 4245 135
4885 4897 123
10193 10911 138
2340 10911 208
9785 10911 135
10911 10105 106
4790 4793 180
4793 3780 131
4793 927 110
4793 1628 137
4793 5454 150
4793 3290 165
4793 1653 132
4793 4599 115
4793 3206 180
4793 3970 137
4793 1038 237
4793 8278 241
4793 1353 180
4793 1156 173
3767 3788 137
5398 3788 148
9934 3788 191
4793 3788 152
259 3788 127
8966 3788 109
2942 3788 147
3780 3788 134
4284 3788 106
7141 3788 111
3788 3075 110
3788 936 149
3788 1649 131
3788 3290 195
3788 1775 166
3788 3795 118
3788 3206 159
3788 956 155
3788 2724 172
3788 3804 180
3788 8598 116
3788 4523 122
3788 3003 153
3788 11347 105
3788 1353 173
3788 6713 140
3788 6797 170
3788 8400 129
3788 1156 119
3767 3797 127
5398 3797 170
7717 3797 116
4793 3797 130
8350 3797 186
3780 3797 206
9759 3797 115
3071 3797 152
1649 3797 139
6705 3797 152
4599 3797 210
3797 2569 180
3797 1677 136
3797 3809 143
3797 3003 125
3797 1700 112
3797 3815 204
3797 5732 122
3797 1353 220
3797 1453 169
3797 1156 211
5570 5571 305
609 5571 220
5571 7338 113
5571 3028 107
5571 250 107
5571 8778 155
5571 9090 120
5571 3662 305
5571 2678 173
5571 5580 155
5571 8716 252
5571 642 210
5571 643 357
5571 2616 135
5571 6116 112
5571 1547 127
5571 1009 152
5571 653 116
5571 5546 114
5571 3856 111
5571 5591 228
5571 1029 227
5571 5596 208
5571 9091 136
5571 9092 196
5571 5597 112
5571 8780 142
5571 1259 173
5571 673 297
5571 2389 198
5571 6635 116
5571 5092 117
5571 1035 148
5571 9093 108
5571 701 174
5571 5007 114
5570 5576 177
5849 5576 119
7012 5576 140
5576 5577 128
5576 5989 129
5576 5599 120
5576 11529 200
5570 5578 215
2738 5578 119
8419 5578 120
5646 5578 107
5099 5578 105
5077 5578 161
8421 5578 121
5578 1543 114
5578 1769 122
5578 5654 115
5578 3483 113
5578 3208 119
5578 5593 135
5578 1029 129
5578 5596 107
5578 1795 130
5578 10252 106
5578 9747 213
5578 1042 175
5578 5157 121
5578 1093 144
5570 5581 144
981 5581 112
609 5581 196
5571 5581 203
1933 5581 106
4154 5581 144
10484 5581 111
5077 5581 156
5575 5581 142
1812 5581 276
624 5581 116
5577 5581 171
5055 5581 123
4421 5581 138
5272 5581 119
1000 5581 115
3662 5581 349
2678 5581 232
8345 5581 115
2679 5581 127
7383 5581 139
2425 5581 112
1009 5581 119
5581 1100 122
5581 1020 147
5581 4879 107
5581 1913 114
5581 2621 124
5581 5062 133
5581 1029 126
5581 9092 112
5581 410 236
5581 5597 234
5581 5108 254
5581 1259 146
5581 8324 178
5581 5797 222
5581 9818 185
5581 1856 117
5581 5892 107
5581 5071 135
5581 5893 315
5581 2260 108
5581 4212 226
5581 5894 184
5581 691 116
5581 7149 105
5570 5583 184
6285 5583 200
1533 5583 169
991 5583 239
5575 5583 161
5175 5583 249
9142 5583 124
898 5583 115
640 5583 172
2226 5583 169
2374 5583 267
1067 5583 122
1328 5583 323
5583 851 112
5583 653 121
5583 5586 317
5583 3485 144
5583 371 109
5583 666 139
5583 2625 137
5583 11560 134
5583 2630 109
5583 1563 146
5583 1036 114
5583 3487 160
5583 7189 107
5583 907 108
5583 5604 182
5570 5584 130
4026 5584 140
7952 5584 111
5584 7090 113
5584 673 119
5570 5595 119
5571 5595 135
5607 5595 324
8421 5595 121
1006 5595 147
643 5595 146
1017 5595 126
8173 5595 196
1020 5595 214
1021 5595 142
696 5595 127
3485 5595 147
659 5595 130
5591 5595 141
663 5595 135
5595 9092 105
5595 680 107
5595 1035 114
5595 9144 156
5595 5069 157
5595 9208 221
5595 5602 154
5595 1093 160
5570 5600 179
5572 5600 112
985 5600 128
4250 5600 133
618 5600 139
558 5600 134
5575 5600 117
5175 5600 200
898 5600 162
5580 5600 119
1328 5600 111
651 5600 121
5585 5600 283
856 5600 328
663 5600 118
2997 5600 140
10529 5600 313
8426 5600 249
5598 5600 168
1795 5600 132
2630 5600 134
5600 3487 234
5600 8347 114
5600 11004 213
5600 6857 130
1049 6147 141
13474 6147 181
6147 7058 111
6147 5924 114
3471 5155 107
1049 5155 141
6530 5155 106
8308 5155 131
4199 5155 111
1532 5155 177
4200 5155 203
5135 5155 233
561 5155 123
3255 5155 116
6073 5155 118
1066 5155 165
1547 5155 129
8653 5155 141
1021 5155 162
4111 5155 110
7251 5155 107
5142 5155 170
6542 5155 115
6264 5155 119
5144 5155 123
8655 5155 133
6543 5155 281
6078 5155 121
1560 5155 117
4206 5155 127
678 5155 265
5151 5155 188
5125 5155 142
6151 5155 189
5155 6547 156
5155 4894 117
5155 1809 123
5155 1089 116
5155 5157 129
5155 6857 213
6069 6084 170
1049 6084 215
4200 6084 158
6072 6084 207
11298 6084 179
3480 6084 226
6146 6084 106
5141 6084 145
6075 6084 184
10887 6084 114
696 6084 295
4616 6084 288
4617 6084 169
6076 6084 130
3681 6084 112
5109 6084 151
6082 6084 211
6151 6084 178
4629 6084 157
6069 6085 140
1049 6085 142
5131 6085 116
616 6085 115
6138 6085 320
4200 6085 230
8281 6085 225
6072 6085 252
5579 6085 210
3480 6085 142
10604 6085 121
5141 6085 197
6075 6085 320
5086 6085 236
1915 6085 113
2173 6085 109
6076 6085 241
4771 6085 135
4182 6085 239
5148 6085 154
1689 6085 142
6082 6085 150
10137 6085 183
6151 6085 287
6084 6085 134
6806 6809 142
7700 6809 223
3932 6809 121
6809 4966 216
6809 7453 168
6809 7009 185
2675 2676 118
2675 2677 110
2675 293 131
2675 2678 142
2675 2679 112
2675 692 262
5724 2676 120
5724 263 116
5724 267 185
5724 1874 281
5724 2982 129
5724 898 106
5724 1328 193
5724 5582 205
5724 1556 112
5724 1187 149
5724 4720 129
5724 1881 226
5724 5726 182
5724 907 135
5724 5297 158
2676 9055 152
9055 7100 109
220 5337 162
2676 5337 117
2977 5337 203
2982 5337 187
5337 4161 132
5337 5802 139
5337 1402 112
5337 774 139
5337 2997 121
5337 3010 129
2676 9056 145
614 9056 243
8519 9056 105
989 9056 142
4426 9056 130
7180 9056 136
1059 9056 180
624 9056 239
626 9056 294
9141 9056 107
997 9056 162
627 9056 132
2982 9056 239
1765 9056 156
695 9056 212
630 9056 151
3479 9056 254
1062 9056 126
1004 9056 141
1543 9056 173
639 9056 173
9056 640 183
9056 641 191
9056 1007 162
9056 1009 206
9056 1548 207
9056 7020 220
9056 774 115
9056 2156 117
9056 346 210
9056 648 111
9056 650 242
9056 371 198
9056 1914 251
9056 1076 136
9056 5255 118
9056 1555 115
9056 1026 123
9056 669 180
9056 1082 231
9056 5108 108
9056 5815 129
9056 678 131
9056 1567 151
9056 1084 156
9056 686 108
9056 5297 106
9056 5603 111
9056 6154 115
9056 1045 186
9056 690 143
9056 1046 143
9056 691 129
606 1802 164
2676 1802 114
5356 1802 110
2242 1802 114
6769 1802 130
1689 1802 176
1802 3371 113
2676 700 163
6112 700 203
774 700 120
2928 700 113
700 3006 115
5572 9148 164
9148 4546 205
9148 7049 129
9148 1766 140
9148 9247 145
9148 8092 164
1895 3835 205
5572 3835 110
5646 3835 137
7906 3835 264
1762 3835 115
898 3835 202
1548 3835 120
3485 3835 129
5593 3835 153
2997 3835 107
3835 1031 185
3835 1795 167
3835 6857 145
3835 1093 134
1051 9009 184
4995 9009 157
614 9009 124
9009 1071 146
9009 5886 136
9009 900 113
9009 11087 109
9009 3842 168
8344 8940 114
7152 8940 145
985 8940 133
614 8940 119
1054 8940 151
5607 8940 191
1059 8940 108
626 8940 138
997 8940 198
627 8940 222
8940 5956 139
8940 638 129
8940 641 114
8940 5655 115
8940 346 108
8940 649 230
8940 371 106
8940 669 167
8940 670 198
8940 1031 107
8940 8358 218
8940 1795 112
8940 1797 107
8940 678 323
8940 680 159
8940 454 114
8940 5602 120
8940 702 142
8940 4646 131
8940 689 131
8940 690 116
8940 1046 133
8940 6657 117
614 8615 163
6275 8615 134
6651 8615 137
3739 8615 137
8615 8304 105
8615 8616 110
8615 7557 140
8615 3831 108
8615 5137 165
8615 6127 204
8615 11155 124
8615 10110 234
8615 4128 182
4790 4813 112
611 4813 153
614 4813 114
5646 4813 109
1751 4813 116
1754 4813 154
1764 4813 114
3071 4813 129
636 4813 126
1769 4813 109
1770 4813 114
1772 4813 116
5654 4813 177
1775 4813 121
1777 4813 184
4637 4813 125
1783 4813 166
1794 4813 113
677 4813 267
1685 4813 160
1801 4813 110
4813 5157 151
832 5663 334
614 5663 207
5099 5663 146
1754 5663 383
1761 5663 157
9380 5663 115
5651 5663 211
10121 5663 138
1769 5663 170
1772 5663 176
1578 5663 127
5654 5663 109
5655 5663 141
9041 5663 147
1775 5663 248
1777 5663 149
1783 5663 112
1786 5663 151
677 5663 324
1800 5663 111
5663 5157 241
1745 7719 161
1748 7719 109
614 7719 105
1825 7719 126
1054 7719 116
8302 7719 131
1761 7719 120
6907 7719 108
626 7719 130
6924 7719 107
627 7719 116
9243 7719 128
298 7719 169
1835 7719 133
346 7719 171
650 7719 126
1076 7719 115
3045 7719 109
1030 7719 132
4646 7719 121
605 632 136
1526 632 145
8419 632 110
616 632 114
2149 632 108
622 632 114
625 632 134
628 632 148
11298 632 120
9150 632 126
630 632 119
631 632 169
632 638 123
632 5003 156
632 5137 119
632 6132 117
632 1777 135
632 652 129
632 696 108
632 656 197
632 667 142
632 10250 216
632 7047 240
632 5596 122
632 672 169
632 680 176
632 1274 124
632 5005 206
632 702 106
632 1807 107
632 1088 161
632 5604 130
632 5007 157
632 8092 156
632 692 200
7086 7094 112
611 7094 134
8419 7094 184
7181 7094 106
625 7094 108
628 7094 116
5003 7094 216
7089 7094 153
5590 7094 190
5109 7094 147
3837 7094 155
7094 5604 113
713 6314 164
1994 6314 109
5324 6314 219
6314 726 388
6314 7769 136
6314 7503 138
6314 748 115
6314 3879 220
6314 9011 111
6314 762 121
6314 3483 172
6314 5060 117
6314 6258 148
6314 6317 209
6314 6692 120
6314 6318 168
6314 6319 221
6314 806 218
6314 813 274
6314 6321 175
6314 7804 296
6314 8493 110
6314 4643 125
6314 1107 112
713 6315 217
5324 6315 233
720 6315 142
896 6315 107
6314 6315 267
726 6315 145
7769 6315 113
4859 6315 222
8269 6315 134
6315 7527 259
6315 8114 137
6315 5950 145
6315 3478 138
6315 748 111
6315 3879 211
6315 762 109
6315 2089 119
6315 9969 293
6315 782 161
6315 10772 189
6315 7542 215
6315 6317 146
6315 6318 276
6315 6319 162
6315 424 121
6315 806 195
6315 813 278
6315 8440 187
6315 459 111
6315 10775 115
6315 6321 110
6315 4897 182
2738 6623 132
726 6623 129
10350 6623 122
6121 6623 273
9695 6623 175
6623 4901 132
6623 3368 116
6623 8612 126
6623 2743 239
6623 4638 208
6623 5241 121
6623 4683 376
6623 13254 185
726 10351 158
1500 10351 162
10351 4865 105
10351 3806 137
10351 4534 127
726 10352 125
4901 10352 111
726 10353 136
4901 10353 151
10910 10353 167
3531 10353 145
3200 10353 168
10353 9987 175
10353 4774 171
726 10354 108
713 6320 211
5324 6320 116
161 6320 159
8110 6320 130
6314 6320 114
726 6320 131
739 6320 115
9133 6320 121
10650 6320 182
6262 6320 107
10604 6320 158
2089 6320 128
13275 6320 107
3136 6320 113
6318 6320 161
6319 6320 118
806 6320 116
6320 3685 117
6320 813 124
6320 1864 125
726 10356 126
4639 10356 117
5646 10366 143
10366 7187 199
10366 5092 131
3184 3996 239
4760 3996 130
8095 3996 114
6016 3996 130
2467 3996 149
8155 3996 108
921 3996 351
2035 3996 188
6351 3996 111
4553 3996 169
49 3996 108
5646 3996 120
1601 3996 222
1602 3996 115
3065 3996 111
3993 3996 161
8096 3996 224
5282 3996 161
2407 3996 150
6020 3996 167
1118 3996 218
5520 3996 106
54 3996 109
1609 3996 141
1297 3996 186
2944 3996 122
1616 3996 220
2410 3996 199
1617 3996 318
7984 3996 276
1127 3996 124
3953 3996 114
1624 3996 232
60 3996 149
6026 3996 119
5681 3996 317
935 3996 253
5902 3996 212
3996 1640 178
3996 2496 164
3996 1181 307
3996 1644 250
3996 943 245
3996 4806 193
3996 5286 150
3996 4012 225
3996 2179 301
3996 4094 111
3996 27 118
3996 3126 110
3996 144 162
3996 6037 134
3996 8467 314
3996 3206 138
3996 957 129
3996 1671 179
3996 1679 184
3996 961 114
3996 8098 173
3996 8011 132
3996 3756 155
3996 3140 140
3996 5304 309
3996 8470 196
3996 5455 110
3996 3084 127
3996 967 151
3996 1694 225
3996 2526 122
3996 3086 318
3996 8471 204
3996 3984 180
3996 1708 163
3996 970 119
3996 1712 153
3996 1715 122
3996 972 174
3996 4001 112
3996 10881 147
3996 8012 137
3996 5316 107
3996 4004 145
3996 8064 120
3996 151 171
3996 3161 148
3996 1723 377
3996 3379 128
5099 10371 157
1052 9691 114
1533 9691 112
991 9691 148
626 9691 119
9141 9691 178
628 9691 129
1906 9691 180
633 9691 141
1328 9691 177
650 9691 219
1076 9691 148
1917 9691 108
1030 9691 119
601 9691 108
9691 1033 126
9691 1563 134
9691 6150 139
9691 682 127
9691 1045 129
1525 1571 136
1526 1571 113
1530 1571 167
1533 1571 118
1535 1571 169
1552 1571 118
10478 11026 175
7560 11026 150
5350 11026 106
8371 11026 122
11026 10665 111
11026 8422 206
11026 1215 111
11026 1218 111
11026 12919 152
11026 3381 118
11026 1231 184
11026 11970 210
11026 1258 164
11026 1274 134
11026 9169 120
11026 8046 133
11026 692 174
10478 11028 136
6834 11028 185
4486 11028 107
11027 11028 114
5077 1 124
5173 1 172
6766 1 147
1 1072 126
1 8064 157
9185 6156 195
5077 6156 203
1762 6156 170
6156 5662 124
6156 3835 120
6156 11157 141
6156 1803 121
6156 7908 109
1573 1587 239
9185 1587 191
5077 1587 127
1536 1587 106
1759 1587 229
628 1587 116
7646 1587 106
631 1587 207
1575 1587 150
1544 1587 124
1836 1587 160
5059 1587 125
1777 1587 130
652 1587 127
656 1587 205
6265 1587 139
661 1587 135
662 1587 131
8042 1587 152
664 1587 230
666 1587 202
6156 1587 143
5662 1587 222
601 1587 150
1797 1587 115
6150 1587 153
1803 1587 132
7908 1587 160
5006 1587 137
1587 5181 110
1587 5297 110
5077 11104 163
5173 11104 107
1759 11104 118
5580 11104 115
8854 11104 129
7478 11104 113
1777 11104 206
10324 11104 139
43 11104 121
6156 11104 153
1803 11104 139
8641 11104 116
9309 11104 114
531 10994 193
6112 10994 152
9768 10994 133
2226 10994 266
7441 10994 106
8173 10994 131
10994 852 151
10994 569 234
10994 547 159
10994 4324 229
10994 1960 154
10994 808 187
10994 9596 118
10994 456 112
10994 8262 125
10994 1521 289
10994 11903 132
10994 2209 137
8421 12060 118
12060 6038 287
12060 10252 274
5078 12369 153
5849 1332 129
609 1332 147
985 1332 131
4154 1332 331
1904 1332 112
5078 1332 111
1759 1332 202
3584 1332 336
5175 1332 143
624 1332 141
3825 1332 156
4125 1332 117
5272 1332 113
3662 1332 211
4061 1332 118
1543 1332 118
2678 1332 155
638 1332 114
5580 1332 146
2615 1332 206
8716 1332 121
3852 1332 118
1548 1332 106
6808 1332 106
1017 1332 144
645 1332 117
647 1332 140
4879 1332 220
10293 1332 106
1914 1332 108
657 1332 157
11126 1332 195
1332 1029 176
1332 5092 242
1332 6854 156
1332 10383 154
1332 6119 369
1332 7957 152
1332 2970 147
1332 8400 133
1332 5604 120
1332 1981 279
1332 171 129
607 5093 106
4819 5093 110
5647 5093 126
5078 5093 114
624 5093 149
638 5093 111
642 5093 108
1017 5093 161
4096 5093 108
666 5093 272
5088 5093 129
5662 5093 135
1797 5093 124
5092 5093 126
5093 6119 112
5078 12370 242
1580 12370 168
6190 12370 234
12370 700 107
6368 6377 125
707 6377 113
739 6377 113
36 6377 123
6377 1070 127
6377 2427 198
6377 6379 130
6377 5713 158
6377 5673 129
6377 2173 117
6377 2428 188
6377 2431 190
6377 2432 108
6377 4004 109
6377 6085 181
6377 1045 138
739 12476 112
563 12476 110
739 12478 235
4595 9120 114
4595 10581 128
4595 9751 125
4595 2593 113
4595 3483 117
4595 3497 114
4595 3322 187
4595 8641 167
4595 4244 118
4595 1046 107
6071 11014 120
1829 11014 112
2593 11014 117
6072 11014 223
11014 6073 252
11014 2595 113
11014 6875 128
11014 4985 325
11014 1815 160
11014 6076 143
11014 1082 148
11014 6929 107
11014 6081 146
11014 3006 190
11014 11211 106
11014 10783 199
5427 5429 142
4439 5429 106
5428 5429 111
5160 5429 180
2593 5429 186
2339 5429 179
5429 5430 106
5429 6760 109
5429 5165 147
5429 5431 110
5429 5439 135
5429 7416 132
5429 7125 139
5429 1978 126
5429 5445 121
2593 12491 124
12491 8980 133
12491 6520 120
5427 5436 124
4439 5436 199
5428 5436 140
2593 5436 150
7114 5436 158
5429 5436 179
1727 5436 107
5431 5436 199
5436 1421 172
5436 7121 114
5436 7125 207
5436 5753 110
7156 11102 168
2593 11102 129
1727 11102 170
5431 11102 105
8678 11102 179
5436 11102 114
5505 11102 151
7125 11102 123
6589 11102 116
1059 12664 118
9598 12664 152
705 7022 147
6552 7022 207
5607 7022 151
1056 7022 120
1059 7022 129
995 7022 117
8940 7022 143
8184 7022 128
2499 7022 110
696 7022 123
659 7022 127
1081 7022 108
7022 678 182
7022 8324 112
7022 680 188
7022 1035 145
7022 1046 147
5171 612 216
5171 5173 179
5171 5174 115
5171 1095 148
5171 5175 107
5171 3477 174
5171 4822 129
5171 300 180
5171 5057 264
5171 1096 116
5171 318 122
5171 5178 111
5171 5064 149
5171 1441 206
5171 5180 122
5171 4841 112
5171 701 132
5171 5181 148
5171 1093 127
1363 6065 116
6065 5175 133
6065 8890 134
5175 12683 135
606 1774 115
5171 1774 121
621 1774 161
1758 1774 223
5175 1774 147
636 1774 138
637 1774 125
1771 1774 190
1774 1080 347
1774 1794 219
1774 10253 140
2211 7753 122
6530 7753 137
3849 7753 129
5175 7753 177
5852 7753 240
7684 7753 161
7101 7753 114
5003 7753 167
5590 7753 109
673 7753 273
5109 7753 110
1881 7753 275
7753 7094 130
1494 3488 145
3472 3488 112
6905 3488 105
5175 3488 108
4061 3488 115
1875 3488 105
6768 3488 161
385 3488 158
1880 3488 107
1965 3488 107
886 3488 171
494 3488 143
3488 893 149
10411 10412 108
10411 5647 112
10411 621 141
10411 1758 263
10411 624 173
10411 636 107
10411 1774 184
10411 7297 106
10411 1080 155
10411 1794 280
10411 1798 118
10411 5092 132
10411 5093 108
10411 1932 108
5724 5727 173
267 5727 217
624 5727 130
1874 5727 108
1328 5727 175
1550 5727 226
1556 5727 231
5106 5727 166
1878 5727 198
1925 5727 121
1881 5727 248
907 5727 130
978 1032 110
4846 1032 161
1056 1032 137
1812 1032 105
995 1032 134
4850 1032 140
627 1032 116
630 1032 108
1004 1032 121
1833 1032 141
1067 1032 128
